sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-314972,SQL_INJECTION,MEDIUM,src/api/controller_61.py,457,"SQL Injection vulnerability exists in Bhabishya-123 E-commerce 1.0, specifically within the signup.inc.php endpoint. The application directly incorporates unsanitized user inputs into SQL queries, all",CWE-89,semgrep,DAST-314972,SQL_INJECTION,MEDIUM,/api/v1/resource_36,"SQL Injection vulnerability exists in Bhabishya-123 E-commerce 1.0, specifically within the signup.inc.php endpoint. The application directly incorporates unsanitized user inputs into SQL queries, all",CWE-89,acunetix,1,0.89,CVE-2025-61455
SAST-259465,XSS,MEDIUM,src/api/controller_52.py,19,Adobe Experience Manager versions 6.5.20 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL refe,CWE-79,semgrep,DAST-259465,XSS,MEDIUM,/api/v1/resource_42,Adobe Experience Manager versions 6.5.20 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL refe,CWE-79,acunetix,1,0.9,CVE-2024-36216
,,,,,,,,DAST-253070,CSRF,MEDIUM,/api/v1/resource_41,"Cross-Site Request Forgery (CSRF) vulnerability in WebToffee WordPress Comments Import & Export.This issue affects WordPress Comments Import & Export: from n/a through 2.3.5.

",CWE-352,acunetix,0,0.27,CVE-2024-31235
SAST-231569,XSS,MEDIUM,src/api/controller_24.py,33,"Os Commerce is currently susceptible to a Cross-Site Scripting (XSS) vulnerability.
This vulnerability allows attackers to inject JS through the ""translation_value[1]"" parameter,
potentially leading t",CWE-79,bandit,DAST-231569,XSS,MEDIUM,/api/v1/resource_8,"Os Commerce is currently susceptible to a Cross-Site Scripting (XSS) vulnerability.
This vulnerability allows attackers to inject JS through the ""translation_value[1]"" parameter,
potentially leading t",CWE-79,burp,1,0.75,CVE-2023-43705
SAST-287862,SQL_INJECTION,MEDIUM,src/api/controller_11.py,201,A vulnerability was found in ITSourcecode Simple ChatBox up to 1.0. This vulnerability affects unknown code of the file /admin.php. The attack can use SQL injection to obtain sensitive data.,CWE-89,sonarqube,DAST-287862,SQL_INJECTION,MEDIUM,/api/v1/resource_24,A vulnerability was found in ITSourcecode Simple ChatBox up to 1.0. This vulnerability affects unknown code of the file /admin.php. The attack can use SQL injection to obtain sensitive data.,CWE-89,acunetix,1,0.83,CVE-2025-25877
SAST-137046,XSS,MEDIUM,src/api/controller_91.py,309,"A stored XSS vulnerability was discovered in Hotaru CMS v1.7.2 via the admin_index.php?page=settings SITE NAME field (aka SITE_NAME), a related issue to CVE-2011-4709.1.",CWE-79,semgrep,DAST-137046,XSS,MEDIUM,/api/v1/resource_9,"A stored XSS vulnerability was discovered in Hotaru CMS v1.7.2 via the admin_index.php?page=settings SITE NAME field (aka SITE_NAME), a related issue to CVE-2011-4709.1.",CWE-79,acunetix,1,0.77,CVE-2019-17522
SAST-194242,WEAK_CRYPTO,MEDIUM,src/api/controller_8.py,323,"Due to the use of an insecure algorithm for rolling codes in MCK Smartlock 1.0, allows attackers to unlock the mechanism via replay attacks.",CWE-327,semgrep,,,,,,,,0,0.41,CVE-2022-30111
SAST-238444,SQL_INJECTION,MEDIUM,src/api/controller_100.py,405,Student Information System v1.0 is vulnerable to multiple Authenticated SQL Injection vulnerabilities. The 'id' parameter of the marks.php resource does not validate the characters received and they a,CWE-89,sonarqube,DAST-238444,SQL_INJECTION,MEDIUM,/api/v1/resource_13,Student Information System v1.0 is vulnerable to multiple Authenticated SQL Injection vulnerabilities. The 'id' parameter of the marks.php resource does not validate the characters received and they a,CWE-89,zap,1,0.89,CVE-2023-5007
SAST-129387,SQL_INJECTION,MEDIUM,src/api/controller_41.py,422,"Pivotal Concourse version 5.0.0, contains an API that is vulnerable to SQL injection. An Concourse resource can craft a version identifier that can carry a SQL injection payload to the Concourse serve",CWE-89,semgrep,DAST-129387,SQL_INJECTION,MEDIUM,/api/v1/resource_20,"Pivotal Concourse version 5.0.0, contains an API that is vulnerable to SQL injection. An Concourse resource can craft a version identifier that can carry a SQL injection payload to the Concourse serve",CWE-89,zap,1,0.87,CVE-2019-3792
SAST-34303,PATH_TRAVERSAL,MEDIUM,src/api/controller_98.py,283,"Multiple directory traversal vulnerabilities in admin/minibb/index.php in phpBLASTER CMS 1.0 RC1, when register_globals is enabled, allow remote attackers to include and execute arbitrary local files ",CWE-22,semgrep,,,,,,,,0,0.62,CVE-2008-5171
,,,,,,,,DAST-93082,CSRF,MEDIUM,/api/v1/resource_47,Cross-site request forgery (CSRF) vulnerability in WordPress before 4.7.1 allows remote attackers to hijack the authentication of unspecified victims via vectors involving a Flash file upload.,CWE-352,burp,0,0.27,CVE-2017-5489
,,,,,,,,DAST-295833,CSRF,MEDIUM,/api/v1/resource_44,Cross-Site Request Forgery (CSRF) vulnerability in ThimPress WP Hotel Booking allows Cross Site Request Forgery. This issue affects WP Hotel Booking: from n/a through 2.1.9.,CWE-352,acunetix,0,0.45,CVE-2025-47448
SAST-177589,XSS,MEDIUM,src/api/controller_10.py,395,Cross-site scripting vulnerability in the management screen of Cybozu Remote Service 3.0.0 to 3.1.9 allows a remote attacker to inject an arbitrary script via unspecified vectors.,CWE-79,semgrep,DAST-177589,XSS,MEDIUM,/api/v1/resource_15,Cross-site scripting vulnerability in the management screen of Cybozu Remote Service 3.0.0 to 3.1.9 allows a remote attacker to inject an arbitrary script via unspecified vectors.,CWE-79,zap,1,0.85,CVE-2021-20807
SAST-230143,COMMAND_INJECTION,MEDIUM,src/api/controller_84.py,128,"A vulnerability in the Embedded Service Router (ESR) of Cisco ISE could allow an authenticated, local attacker to read, write, or delete arbitrary files on the underlying operating system and escalate",CWE-78,sonarqube,DAST-230143,COMMAND_INJECTION,MEDIUM,/api/v1/resource_3,"A vulnerability in the Embedded Service Router (ESR) of Cisco ISE could allow an authenticated, local attacker to read, write, or delete arbitrary files on the underlying operating system and escalate",CWE-78,burp,1,0.8,CVE-2023-20193
SAST-45786,XSS,MEDIUM,src/api/controller_54.py,491,"Cross-site scripting (XSS) vulnerability in Collaborative Information Manager server, as used in TIBCO Collaborative Information Manager before 8.1.0 and ActiveCatalog before 1.0.1, allows remote atta",CWE-79,semgrep,DAST-45786,XSS,MEDIUM,/api/v1/resource_24,"Cross-site scripting (XSS) vulnerability in Collaborative Information Manager server, as used in TIBCO Collaborative Information Manager before 8.1.0 and ActiveCatalog before 1.0.1, allows remote atta",CWE-79,burp,1,0.94,CVE-2010-4497
SAST-222549,SQL_INJECTION,MEDIUM,src/api/controller_68.py,418,SEMCMS 1.5 is vulnerable to SQL Injection via Ant_Rponse.php.,CWE-89,semgrep,DAST-222549,SQL_INJECTION,MEDIUM,/api/v1/resource_25,SEMCMS 1.5 is vulnerable to SQL Injection via Ant_Rponse.php.,CWE-89,zap,1,0.8,CVE-2023-31707
,,,,,,,,DAST-212849,SECURITY_MISC,MEDIUM,/api/v1/resource_36,An issue was discovered in RWS WorldServer before 11.7.3. Adding a token parameter with the value of 02 bypasses all authentication requirements. Arbitrary Java code can be uploaded and executed via a,CWE-287,acunetix,0,0.41,CVE-2022-34267
SAST-83373,XSS,MEDIUM,src/api/controller_62.py,385,Cross-site scripting (XSS) vulnerability in the Menubook plugin before 0.9.3 for baserCMS allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.,CWE-79,sonarqube,DAST-83373,XSS,MEDIUM,/api/v1/resource_14,Cross-site scripting (XSS) vulnerability in the Menubook plugin before 0.9.3 for baserCMS allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.,CWE-79,acunetix,1,0.91,CVE-2016-1173
SAST-189721,XSS,MEDIUM,src/api/controller_84.py,175,A stored cross-site scripting (XSS) vulnerability in the Add Link function of BackdropCMS v1.21.1 allows attackers to execute arbitrary web scripts or HTML.,CWE-79,sonarqube,DAST-189721,XSS,MEDIUM,/api/v1/resource_39,A stored cross-site scripting (XSS) vulnerability in the Add Link function of BackdropCMS v1.21.1 allows attackers to execute arbitrary web scripts or HTML.,CWE-79,acunetix,1,0.94,CVE-2022-24590
SAST-186845,XSS,MEDIUM,src/api/controller_12.py,210,"Cross-site scripting (XSS) issue in Discuss app of Odoo Community 14.0 through 15.0, and Odoo Enterprise 14.0 through 15.0, allows remote attackers to inject arbitrary web script in the browser of a v",CWE-79,sonarqube,DAST-186845,XSS,MEDIUM,/api/v1/resource_1,"Cross-site scripting (XSS) issue in Discuss app of Odoo Community 14.0 through 15.0, and Odoo Enterprise 14.0 through 15.0, allows remote attackers to inject arbitrary web script in the browser of a v",CWE-79,zap,1,0.94,CVE-2021-26263
SAST-238363,COMMAND_INJECTION,MEDIUM,src/api/controller_82.py,248,"An authenticated command injection vulnerability in Weintek cMT2078X easyweb Web Version v2.1.3, OS v20220215 allows attackers to execute arbitrary code or access sensitive information via injecting a",CWE-78,semgrep,DAST-238363,COMMAND_INJECTION,MEDIUM,/api/v1/resource_43,"An authenticated command injection vulnerability in Weintek cMT2078X easyweb Web Version v2.1.3, OS v20220215 allows attackers to execute arbitrary code or access sensitive information via injecting a",CWE-78,zap,1,0.89,CVE-2023-50466
SAST-50522,XSS,MEDIUM,src/api/controller_98.py,130,Multiple cross-site scripting (XSS) vulnerabilities in Support Incident Tracker (aka SiT!) 3.65 allow remote attackers to inject arbitrary web script or HTML via (1) the file name to incident_attachme,CWE-79,semgrep,DAST-50522,XSS,MEDIUM,/api/v1/resource_2,Multiple cross-site scripting (XSS) vulnerabilities in Support Incident Tracker (aka SiT!) 3.65 allow remote attackers to inject arbitrary web script or HTML via (1) the file name to incident_attachme,CWE-79,acunetix,1,0.88,CVE-2011-5070
SAST-304319,COMMAND_INJECTION,MEDIUM,src/api/controller_94.py,284,"An issue was discovered in CommScope Ruckus Unleashed prior to 200.15.6.212.14 and 200.17.7.0.139, and in Ruckus ZoneDirector prior to 10.5.1.0.279, where a hidden debug script `.ap_debug.sh` invoked ",CWE-78,semgrep,DAST-304319,COMMAND_INJECTION,MEDIUM,/api/v1/resource_48,"An issue was discovered in CommScope Ruckus Unleashed prior to 200.15.6.212.14 and 200.17.7.0.139, and in Ruckus ZoneDirector prior to 10.5.1.0.279, where a hidden debug script `.ap_debug.sh` invoked ",CWE-78,acunetix,1,0.78,CVE-2025-46117
SAST-199657,SQL_INJECTION,MEDIUM,src/api/controller_50.py,196,A SQL injection vulnerability in CustomerDAO.java in sazanrjb InventoryManagementSystem 1.0 allows attackers to execute arbitrary SQL commands via the parameter 'customerCode.',CWE-89,sonarqube,DAST-199657,SQL_INJECTION,MEDIUM,/api/v1/resource_48,A SQL injection vulnerability in CustomerDAO.java in sazanrjb InventoryManagementSystem 1.0 allows attackers to execute arbitrary SQL commands via the parameter 'customerCode.',CWE-89,acunetix,1,0.88,CVE-2022-35606
,,,,,,,,DAST-85232,SECURITY_MISC,MEDIUM,/api/v1/resource_9,"IBM Security Identity Manager (ISIM) Virtual Appliance 7.0.0.0 through 7.0.1.1 before 7.0.1-ISS-SIM-FP0003 mishandles session identifiers after logout, which makes it easier for remote attackers to sp",CWE-284,burp,0,0.27,CVE-2016-0339
,,,,,,,,DAST-237762,FILE_UPLOAD,MEDIUM,/api/v1/resource_19,An arbitrary file upload vulnerability in the component /inc/modules_install.php of Pluck-CMS v4.7.18 allows attackers to execute arbitrary code via uploading a crafted ZIP file.,CWE-434,zap,0,0.22,CVE-2023-50564
SAST-238892,XSS,MEDIUM,src/api/controller_44.py,178,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Undsgn Uncode - Creative & WooCommerce WordPress Theme allows Reflected XSS.This issue affects Unc,CWE-79,bandit,DAST-238892,XSS,MEDIUM,/api/v1/resource_17,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Undsgn Uncode - Creative & WooCommerce WordPress Theme allows Reflected XSS.This issue affects Unc,CWE-79,acunetix,1,0.79,CVE-2023-51501
SAST-73569,SQL_INJECTION,MEDIUM,src/api/controller_94.py,47,A vulnerability was found in ScottTZhang voter-js and classified as critical. Affected by this issue is some unknown functionality of the file main.js. The manipulation leads to sql injection. The pat,CWE-89,bandit,DAST-73569,SQL_INJECTION,MEDIUM,/api/v1/resource_9,A vulnerability was found in ScottTZhang voter-js and classified as critical. Affected by this issue is some unknown functionality of the file main.js. The manipulation leads to sql injection. The pat,CWE-89,acunetix,1,0.88,CVE-2014-125050
SAST-189686,SQL_INJECTION,MEDIUM,src/api/controller_81.py,378,DedeCMS v5.7.87 was discovered to contain a SQL injection vulnerability in article_coonepage_rule.php via the ids parameter.,CWE-89,semgrep,DAST-189686,SQL_INJECTION,MEDIUM,/api/v1/resource_46,DedeCMS v5.7.87 was discovered to contain a SQL injection vulnerability in article_coonepage_rule.php via the ids parameter.,CWE-89,acunetix,1,0.89,CVE-2022-23337
SAST-226351,WEAK_CRYPTO,MEDIUM,src/api/controller_41.py,336,there is a possible way to bypass cryptographic assurances due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User inter,CWE-327,bandit,,,,,,,,0,0.54,CVE-2023-21399
SAST-317673,XSS,MEDIUM,src/api/controller_15.py,191,"The Coon Google Maps plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'height' parameter in the 'map' shortcode in all versions up to, and including, 1.0. This is due to insuf",CWE-79,sonarqube,DAST-317673,XSS,MEDIUM,/api/v1/resource_17,"The Coon Google Maps plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'height' parameter in the 'map' shortcode in all versions up to, and including, 1.0. This is due to insuf",CWE-79,zap,1,0.93,CVE-2025-12662
SAST-290086,XSS,MEDIUM,src/api/controller_17.py,499,A vulnerability was found in SimpleMachines SMF 2.1.4 and classified as problematic. Affected by this issue is some unknown functionality of the file ManageAttachments.php. The manipulation of the arg,CWE-79,bandit,DAST-290086,XSS,MEDIUM,/api/v1/resource_8,A vulnerability was found in SimpleMachines SMF 2.1.4 and classified as problematic. Affected by this issue is some unknown functionality of the file ManageAttachments.php. The manipulation of the arg,CWE-79,zap,1,0.98,CVE-2025-2582
,,,,,,,,DAST-250625,FILE_UPLOAD,MEDIUM,/api/v1/resource_5,"Arbitrary File Upload vulnerability in VvvebJs before version 1.7.5, allows unauthenticated remote attackers to execute arbitrary code and obtain sensitive information via the sanitizeFileName paramet",CWE-434,zap,0,0.4,CVE-2024-29272
,,,,,,,,DAST-316074,CSRF,MEDIUM,/api/v1/resource_39,"CSRF vulnerability in Headless API in Liferay Portal 7.4.0 through 7.4.3.107, and Liferay DXP 2023.Q3.1 through 2023.Q3.4, 7.4 GA through update 92, 7.3 GA through update 35, and older unsupported ver",CWE-352,zap,0,0.47,CVE-2025-62258
SAST-81813,XSS,MEDIUM,src/api/controller_67.py,14,Custom URL Tracking Add-on for iThemes Exchange before 1.1.0 for WordPress has XSS via add_query_arg() and remove_query_arg().,CWE-79,bandit,DAST-81813,XSS,MEDIUM,/api/v1/resource_18,Custom URL Tracking Add-on for iThemes Exchange before 1.1.0 for WordPress has XSS via add_query_arg() and remove_query_arg().,CWE-79,acunetix,1,0.97,CVE-2015-9366
SAST-278944,XSS,MEDIUM,src/api/controller_15.py,400,CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),CWE-79,bandit,DAST-278944,XSS,MEDIUM,/api/v1/resource_49,CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),CWE-79,zap,1,0.93,CVE-2024-47917
SAST-29016,SQL_INJECTION,MEDIUM,src/api/controller_9.py,349,SQL injection vulnerability in index.php in MKPortal 1.1 RC1 allows remote attackers to execute arbitrary SQL commands via the ida parameter in a gallery foto_show action.,CWE-89,sonarqube,DAST-29016,SQL_INJECTION,MEDIUM,/api/v1/resource_29,SQL injection vulnerability in index.php in MKPortal 1.1 RC1 allows remote attackers to execute arbitrary SQL commands via the ida parameter in a gallery foto_show action.,CWE-89,burp,1,0.92,CVE-2007-6467
,,,,,,,,DAST-307285,CSRF,MEDIUM,/api/v1/resource_10,"The Last.fm Recent Album Artwork plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to, and including, 1.0.2. This is due to missing or incorrect nonce validation on t",CWE-352,burp,0,0.35,CVE-2025-7684
SAST-286881,PATH_TRAVERSAL,MEDIUM,src/api/controller_35.py,177,IBM App Connect enterprise 12.0.1.0 through 12.0.12.10 and 13.0.1.0 through 13.0.2.1 could allow an authenticated user to write to an arbitrary file on the system during bar configuration deployment d,CWE-22,sonarqube,,,,,,,,0,0.41,CVE-2025-0799
SAST-17543,XSS,MEDIUM,src/api/controller_9.py,187,Multiple cross-site scripting (XSS) vulnerabilities in Ralph Capper Tiny PHP Forum (TPF) 3.6 allow remote attackers to inject arbitrary web script or HTML via (1) the uname parameter in a view action ,CWE-79,bandit,DAST-17543,XSS,MEDIUM,/api/v1/resource_21,Multiple cross-site scripting (XSS) vulnerabilities in Ralph Capper Tiny PHP Forum (TPF) 3.6 allow remote attackers to inject arbitrary web script or HTML via (1) the uname parameter in a view action ,CWE-79,acunetix,1,0.9,CVE-2006-1898
SAST-272291,SQL_INJECTION,MEDIUM,src/api/controller_50.py,334,A vulnerability was found in code-projects Courier Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /login.php. The manipulation of the argu,CWE-89,bandit,DAST-272291,SQL_INJECTION,MEDIUM,/api/v1/resource_41,A vulnerability was found in code-projects Courier Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /login.php. The manipulation of the argu,CWE-89,zap,1,0.83,CVE-2024-10608
SAST-195403,XSS,MEDIUM,src/api/controller_94.py,332,"The MailerLite WordPress plugin before 1.5.4 does not sanitise and escape a parameter before outputting it back in the page, leading to a Reflected Cross-Site Scripting",CWE-79,bandit,DAST-195403,XSS,MEDIUM,/api/v1/resource_38,"The MailerLite WordPress plugin before 1.5.4 does not sanitise and escape a parameter before outputting it back in the page, leading to a Reflected Cross-Site Scripting",CWE-79,burp,1,0.91,CVE-2022-1604
SAST-146075,SQL_INJECTION,MEDIUM,src/api/controller_24.py,406,"PHPGurukul Daily Expense Tracker System 1.0 is vulnerable to SQL injection, as demonstrated by the email parameter in index.php or register.php. The SQL injection allows to dump the MySQL database and",CWE-89,bandit,DAST-146075,SQL_INJECTION,MEDIUM,/api/v1/resource_16,"PHPGurukul Daily Expense Tracker System 1.0 is vulnerable to SQL injection, as demonstrated by the email parameter in index.php or register.php. The SQL injection allows to dump the MySQL database and",CWE-89,zap,1,0.96,CVE-2020-10106
,,,,,,,,DAST-251692,SECURITY_MISC,MEDIUM,/api/v1/resource_9,"VMware SD-WAN Edge contains a missing authentication and protection mechanism vulnerability.

A malicious actor with physical access to the SD-WAN Edge appliance 
during activation can potentially exp",CWE-287,zap,0,0.63,CVE-2024-22247
SAST-64368,XSS,MEDIUM,src/api/controller_27.py,248,Linksys WRT310Nv2 2.0.0.1 is vulnerable to XSS.,CWE-79,sonarqube,DAST-64368,XSS,MEDIUM,/api/v1/resource_7,Linksys WRT310Nv2 2.0.0.1 is vulnerable to XSS.,CWE-79,zap,1,0.77,CVE-2013-3067
SAST-128032,XSS,MEDIUM,src/api/controller_84.py,111,"Self - Stored Cross Site Scripting (XSS) exists in ZoneMinder through 1.32.3, as the view _monitor_filters.php contains takes in input from the user and saves it into the session, and retrieves it lat",CWE-79,bandit,DAST-128032,XSS,MEDIUM,/api/v1/resource_33,"Self - Stored Cross Site Scripting (XSS) exists in ZoneMinder through 1.32.3, as the view _monitor_filters.php contains takes in input from the user and saves it into the session, and retrieves it lat",CWE-79,zap,1,0.77,CVE-2019-7336
SAST-198486,COMMAND_INJECTION,MEDIUM,src/api/controller_37.py,491,IBM CICS TX 11.1 could allow allow an attacker with physical access to the system to execute code due using a back and refresh attack. IBM X-Force ID: 229312.,CWE-78,sonarqube,DAST-198486,COMMAND_INJECTION,MEDIUM,/api/v1/resource_29,IBM CICS TX 11.1 could allow allow an attacker with physical access to the system to execute code due using a back and refresh attack. IBM X-Force ID: 229312.,CWE-78,burp,1,0.77,CVE-2022-33955
,,,,,,,,DAST-232968,SECURITY_MISC,MEDIUM,/api/v1/resource_32,Vulnerability in the MySQL Connectors product of Oracle MySQL (component: Connector/J).  Supported versions that are affected are 8.1.0 and prior. Difficult to exploit vulnerability allows unauthentic,CWE-284,acunetix,0,0.41,CVE-2023-22102
SAST-297464,SQL_INJECTION,MEDIUM,src/api/controller_63.py,129,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in roninwp FAT Services Booking allows SQL Injection.This issue affects FAT Services Booking: from n/,CWE-89,semgrep,DAST-297464,SQL_INJECTION,MEDIUM,/api/v1/resource_43,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in roninwp FAT Services Booking allows SQL Injection.This issue affects FAT Services Booking: from n/,CWE-89,burp,1,0.94,CVE-2025-39355
,,,,,,,,DAST-137103,CSRF,MEDIUM,/api/v1/resource_43,Intelbras IWR 1000N 1.6.4 devices allow disclosure of the administrator login name and password because v1/system/user is mishandled.,CWE-352,burp,0,0.29,CVE-2019-17600
SAST-218432,XSS,MEDIUM,src/api/controller_9.py,30,Reflected Cross-Site Scripting (XSS) vulnerability in Manuel Masia | Pixedelic.Com Camera slideshow plugin <= 1.4.0.1 versions.,CWE-79,sonarqube,DAST-218432,XSS,MEDIUM,/api/v1/resource_11,Reflected Cross-Site Scripting (XSS) vulnerability in Manuel Masia | Pixedelic.Com Camera slideshow plugin <= 1.4.0.1 versions.,CWE-79,zap,1,0.9,CVE-2023-22682
,,,,,,,,DAST-301904,SECURITY_MISC,MEDIUM,/api/v1/resource_9,Incorrect access control in Ullu (Android version v2.9.929 and IOS version v2.8.0) allows attackers to bypass parental pin feature via unspecified vectors.,CWE-284,burp,0,0.36,CVE-2025-45083
SAST-110766,XSS,MEDIUM,src/api/controller_2.py,213,A cross-site scripting (XSS) vulnerability in flickrRSS.php in the flickrRSS plugin 5.3.1 for WordPress allows remote attackers to inject arbitrary web script or HTML via the flickrRSS_id parameter to,CWE-79,semgrep,DAST-110766,XSS,MEDIUM,/api/v1/resource_11,A cross-site scripting (XSS) vulnerability in flickrRSS.php in the flickrRSS plugin 5.3.1 for WordPress allows remote attackers to inject arbitrary web script or HTML via the flickrRSS_id parameter to,CWE-79,acunetix,1,0.86,CVE-2018-6468
SAST-208335,XSS,MEDIUM,src/api/controller_62.py,424,"MeterSphere is a one-stop open source continuous testing platform, covering test management, interface testing, UI testing and performance testing. Versions prior to 2.5.0 are subject to a Server-Side",CWE-79,bandit,DAST-208335,XSS,MEDIUM,/api/v1/resource_16,"MeterSphere is a one-stop open source continuous testing platform, covering test management, interface testing, UI testing and performance testing. Versions prior to 2.5.0 are subject to a Server-Side",CWE-79,burp,1,0.78,CVE-2022-23544
SAST-207535,XSS,MEDIUM,src/api/controller_97.py,93,Adobe Experience Manager version 6.5.14 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL refe,CWE-79,sonarqube,DAST-207535,XSS,MEDIUM,/api/v1/resource_43,Adobe Experience Manager version 6.5.14 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL refe,CWE-79,burp,1,0.93,CVE-2022-42360
,,,,,,,,DAST-211907,CSRF,MEDIUM,/api/v1/resource_15,Cross-Site Request Forgery (CSRF) vulnerability in Nicearma DNUI plugin <= 2.8.1 versions.,CWE-352,burp,0,0.26,CVE-2022-47609
SAST-288685,XSS,MEDIUM,src/api/controller_33.py,418,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in enituretechnology Small Package Quotes – Unishippers Edition allows Reflected XSS. This issue affe,CWE-79,semgrep,DAST-288685,XSS,MEDIUM,/api/v1/resource_21,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in enituretechnology Small Package Quotes – Unishippers Edition allows Reflected XSS. This issue affe,CWE-79,burp,1,0.89,CVE-2025-26918
,,,,,,,,DAST-236973,CSRF,MEDIUM,/api/v1/resource_25,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/tag/delete.,CWE-352,acunetix,0,0.38,CVE-2023-49376
SAST-199739,SQL_INJECTION,MEDIUM,src/api/controller_92.py,435,Library Management System v1.0 was discovered to contain a SQL injection vulnerability via the M_Id parameter at /librarian/del.php.,CWE-89,semgrep,DAST-199739,SQL_INJECTION,MEDIUM,/api/v1/resource_6,Library Management System v1.0 was discovered to contain a SQL injection vulnerability via the M_Id parameter at /librarian/del.php.,CWE-89,zap,1,0.82,CVE-2022-36729
SAST-52655,CODE_INJECTION,MEDIUM,src/api/controller_9.py,85,"Microsoft Internet Explorer 9 does not properly handle objects in memory, which allows remote attackers to execute arbitrary code by accessing a deleted object, aka ""JScript9 Remote Code Execution Vul",CWE-94,bandit,,,,,,,,0,0.64,CVE-2012-0169
SAST-197869,SQL_INJECTION,MEDIUM,src/api/controller_35.py,325,Hospital Management System v1.0 was discovered to contain a SQL injection vulnerability via the editid parameter in /HMS/admin.php.,CWE-89,sonarqube,DAST-197869,SQL_INJECTION,MEDIUM,/api/v1/resource_8,Hospital Management System v1.0 was discovered to contain a SQL injection vulnerability via the editid parameter in /HMS/admin.php.,CWE-89,zap,1,0.75,CVE-2022-34590
SAST-273377,XSS,MEDIUM,src/api/controller_14.py,486,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in MetricThemes Header Footer Composer for Elementor allows DOM-Based XSS.This issue affects H,CWE-79,sonarqube,DAST-273377,XSS,MEDIUM,/api/v1/resource_1,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in MetricThemes Header Footer Composer for Elementor allows DOM-Based XSS.This issue affects H,CWE-79,burp,1,0.91,CVE-2024-51629
SAST-314724,XSS,MEDIUM,src/api/controller_28.py,103,Stored cross-site scripting (XSS) vulnerability in desknet's NEO V9.0R2.0 and earlier allow execution of arbitrary JavaScript in a user’s web browser.,CWE-79,sonarqube,DAST-314724,XSS,MEDIUM,/api/v1/resource_37,Stored cross-site scripting (XSS) vulnerability in desknet's NEO V9.0R2.0 and earlier allow execution of arbitrary JavaScript in a user’s web browser.,CWE-79,burp,1,0.78,CVE-2025-54760
,,,,,,,,DAST-120114,CSRF,MEDIUM,/api/v1/resource_6,An issue was discovered in DESTOON B2B 7.0. CSRF exists via the admin.php URI in an action=add request.,CWE-352,acunetix,0,0.63,CVE-2018-18432
SAST-259905,SQL_INJECTION,MEDIUM,src/api/controller_86.py,397,Gin-vue-admin is a backstage management system based on vue and gin. Gin-vue-admin <= v2.6.5 has SQL injection vulnerability. The SQL injection vulnerabilities occur when a web application allows user,CWE-89,sonarqube,DAST-259905,SQL_INJECTION,MEDIUM,/api/v1/resource_46,Gin-vue-admin is a backstage management system based on vue and gin. Gin-vue-admin <= v2.6.5 has SQL injection vulnerability. The SQL injection vulnerabilities occur when a web application allows user,CWE-89,burp,1,0.77,CVE-2024-37896
SAST-269218,XSS,MEDIUM,src/api/controller_97.py,358,"There is a stored Cross-site Scripting vulnerability in Esri Portal for ArcGIS Enterprise versions 11.1 and below that may allow a remote, authenticated attacker to create a crafted link that is store",CWE-79,semgrep,DAST-269218,XSS,MEDIUM,/api/v1/resource_8,"There is a stored Cross-site Scripting vulnerability in Esri Portal for ArcGIS Enterprise versions 11.1 and below that may allow a remote, authenticated attacker to create a crafted link that is store",CWE-79,burp,1,0.98,CVE-2024-25694
